Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
United Kingdom,GBR,1619,,1586,,,
United Kingdom,GBR,1620,,1842,,,
United Kingdom,GBR,1621,,1832,,,
United Kingdom,GBR,1622,,1581,,,
United Kingdom,GBR,1624,,1781,,,
United Kingdom,GBR,1625,,1798,,,
United Kingdom,GBR,1626,,1730,,,
United Kingdom,GBR,1627,,1733,,,
United Kingdom,GBR,1629,,1430,,,
United Kingdom,GBR,1630,,1416,,,
United Kingdom,GBR,1631,,1451,,,
United Kingdom,GBR,1632,,1630,,,
United Kingdom,GBR,1634,,1519,,,
United Kingdom,GBR,1635,,1571,,,
United Kingdom,GBR,1636,,1526,,,
United Kingdom,GBR,1637,,1476,,,
United Kingdom,GBR,1639,,1640,,,
United Kingdom,GBR,1640,,1683,,,
United Kingdom,GBR,1641,,1499,,,
United Kingdom,GBR,1642,,1635,,,
United Kingdom,GBR,1644,,1745,,,
United Kingdom,GBR,1645,,1511,,,
United Kingdom,GBR,1646,,1524,,,
United Kingdom,GBR,1647,,1515,,,
United Kingdom,GBR,1649,,1508,,,
United Kingdom,GBR,1650,,1446,,,
United Kingdom,GBR,1651,,1527,,,
United Kingdom,GBR,1652,,1720,,,
United Kingdom,GBR,1654,,1903,,,
United Kingdom,GBR,1655,,1982,,,
United Kingdom,GBR,1656,,1835,,,
United Kingdom,GBR,1657,,1727,,,
United Kingdom,GBR,1659,,1441,,,
United Kingdom,GBR,1660,,1578,,,
United Kingdom,GBR,1661,,1610,,,
United Kingdom,GBR,1662,,1664,,,
United Kingdom,GBR,1664,,1828,,,
United Kingdom,GBR,1665,,1907,,,
United Kingdom,GBR,1666,,2135,,,
United Kingdom,GBR,1667,,2196,,,
United Kingdom,GBR,1669,,1991,,,
United Kingdom,GBR,1670,,1934,,,
United Kingdom,GBR,1671,,1873,,,
United Kingdom,GBR,1672,,1860,,,
United Kingdom,GBR,1674,,1806,,,
United Kingdom,GBR,1675,,1853,,,
United Kingdom,GBR,1676,,2191,,,
United Kingdom,GBR,1677,,2029,,,
United Kingdom,GBR,1679,,1963,,,
United Kingdom,GBR,1680,,2209,,,
United Kingdom,GBR,1681,,2004,,,
United Kingdom,GBR,1682,,2150,,,
United Kingdom,GBR,1684,,1946,,,
United Kingdom,GBR,1685,,2110,,,
United Kingdom,GBR,1686,,1949,,,
United Kingdom,GBR,1687,,2169,,,
United Kingdom,GBR,1689,,2233,,,
United Kingdom,GBR,1690,,2386,,,
United Kingdom,GBR,1691,,2400,,,
United Kingdom,GBR,1692,,2595,,,
United Kingdom,GBR,1694,,2616,,,
United Kingdom,GBR,1695,,2502,,,
United Kingdom,GBR,1696,,2392,,,
United Kingdom,GBR,1697,,2361,,,
United Kingdom,GBR,1699,,2324,,,
United Kingdom,GBR,1700,,2412,,6762360,
United Kingdom,GBR,1701,,2613,,,
United Kingdom,GBR,1702,,2526,,,
United Kingdom,GBR,1704,,2778,,,
United Kingdom,GBR,1705,,2630,,,
United Kingdom,GBR,1706,,2220,,,
United Kingdom,GBR,1707,,2485,,,
United Kingdom,GBR,1709,,2278,,,
United Kingdom,GBR,1710,,2066,,7251708,
United Kingdom,GBR,1711,,2255,,,
United Kingdom,GBR,1712,,2257,,,
United Kingdom,GBR,1714,,2364,,,
United Kingdom,GBR,1715,,2294,,,
United Kingdom,GBR,1716,,2367,,,
United Kingdom,GBR,1717,,2483,,,
United Kingdom,GBR,1719,,2542,,,
United Kingdom,GBR,1720,,2715,,7747935,
United Kingdom,GBR,1721,,2611,,,
United Kingdom,GBR,1722,,2636,,,
United Kingdom,GBR,1724,,2528,,,
United Kingdom,GBR,1725,,2585,,,
United Kingdom,GBR,1726,,2483,,,
United Kingdom,GBR,1727,,2455,,,
United Kingdom,GBR,1729,,2452,,,
United Kingdom,GBR,1730,,2538,,8251954,
United Kingdom,GBR,1731,,2499,,,
United Kingdom,GBR,1732,,2654,,,
United Kingdom,GBR,1734,,2662,,,
United Kingdom,GBR,1735,,2576,,,
United Kingdom,GBR,1736,,2745,,,
United Kingdom,GBR,1737,,2582,,,
United Kingdom,GBR,1739,,2584,,,
United Kingdom,GBR,1740,,2526,,8764942,
United Kingdom,GBR,1741,,2595,,,
United Kingdom,GBR,1742,,2683,,,
United Kingdom,GBR,1744,,2565,,,
United Kingdom,GBR,1745,,2577,,,
United Kingdom,GBR,1746,,2641,,,
United Kingdom,GBR,1747,,2750,,,
United Kingdom,GBR,1749,,2681,,,
United Kingdom,GBR,1750,,2702,,9288174,
United Kingdom,GBR,1751,,2627,,,
United Kingdom,GBR,1752,,2738,,,
United Kingdom,GBR,1754,,2648,,,
United Kingdom,GBR,1755,,2710,,,
United Kingdom,GBR,1756,,2643,,,
United Kingdom,GBR,1757,,2783,,,
United Kingdom,GBR,1759,,2850,,,
United Kingdom,GBR,1760,,2915,,9823166,
United Kingdom,GBR,1761,,3011,,,
United Kingdom,GBR,1762,,2917,,,
United Kingdom,GBR,1764,,2898,,,
United Kingdom,GBR,1765,,2853,,,
United Kingdom,GBR,1766,,2879,,,
United Kingdom,GBR,1767,,2891,,,
United Kingdom,GBR,1769,,3056,,,
United Kingdom,GBR,1770,,2952,,10371586,
United Kingdom,GBR,1771,,2989,,,
United Kingdom,GBR,1772,,2890,,,
United Kingdom,GBR,1774,,2834,,,
United Kingdom,GBR,1775,,2895,,,
United Kingdom,GBR,1776,,2962,,,
United Kingdom,GBR,1777,,3017,,,
United Kingdom,GBR,1779,,2931,,,
United Kingdom,GBR,1780,,3049,,10935458,
United Kingdom,GBR,1781,,3102,,,
United Kingdom,GBR,1782,,3048,,,
United Kingdom,GBR,1784,,3009,,,
United Kingdom,GBR,1785,,2962,,,
United Kingdom,GBR,1786,,2981,,,
United Kingdom,GBR,1787,,2898,,,
United Kingdom,GBR,1789,,2888,,,
United Kingdom,GBR,1790,,3072,,11517161,
United Kingdom,GBR,1791,,3046,,,
United Kingdom,GBR,1792,,3134,,,
United Kingdom,GBR,1794,,2925,,,
United Kingdom,GBR,1795,,3207,,,
United Kingdom,GBR,1796,,3233,,,
United Kingdom,GBR,1797,,3167,,,
United Kingdom,GBR,1799,,3207,,,
United Kingdom,GBR,1800,,3343,,10750000,
United Kingdom,GBR,1801,,3351,,10866183,
United Kingdom,GBR,1802,,3360,,10983623,
United Kingdom,GBR,1804,,3204,,11222322,
United Kingdom,GBR,1805,,3347,,11343611,
United Kingdom,GBR,1806,,3287,,11466210,
United Kingdom,GBR,1807,,3454,,11590134,
United Kingdom,GBR,1809,,3309,,11842014,
United Kingdom,GBR,1810,,3478,,12325700,
United Kingdom,GBR,1811,,3397,,12826009,
United Kingdom,GBR,1812,,3207,,13468809,
United Kingdom,GBR,1814,,3204,,15105572,
United Kingdom,GBR,1815,,3489,,15997097,
United Kingdom,GBR,1816,,3250,,16941239,
United Kingdom,GBR,1817,,3253,,17941104,
United Kingdom,GBR,1819,,3103,,19925365,
United Kingdom,GBR,1820,,3306,,20706854,
United Kingdom,GBR,1821,,3308,,21333398,
United Kingdom,GBR,1822,,3315,,21793262,
United Kingdom,GBR,1824,,3492,,22358326,
United Kingdom,GBR,1825,,3521,,22646329,
United Kingdom,GBR,1826,,3290,,22938041,
United Kingdom,GBR,1827,,3499,,23233511,
United Kingdom,GBR,1829,,3443,,23823479,
United Kingdom,GBR,1830,,3550,,24105348,
United Kingdom,GBR,1831,,3545,,24378150,
United Kingdom,GBR,1832,,3612,,24641639,
United Kingdom,GBR,1834,,3639,,25152100,
United Kingdom,GBR,1835,,3861,,25411282,
United Kingdom,GBR,1836,,3937,,25673136,
United Kingdom,GBR,1837,,3857,,25937687,
United Kingdom,GBR,1839,,3881,,26428534,
United Kingdom,GBR,1840,,4018,,26607869,
United Kingdom,GBR,1841,,3894,,26742439,
United Kingdom,GBR,-10000,,,,2189,
United Kingdom,GBR,-9000,,,,3065,
United Kingdom,GBR,-8000,,,,4291,
United Kingdom,GBR,-7000,,,,6008,
United Kingdom,GBR,-6000,,,,6008,
United Kingdom,GBR,-5000,,,,6008,
United Kingdom,GBR,-4000,,,,6008,
United Kingdom,GBR,-3000,,,,27036,
United Kingdom,GBR,-2000,,,,81108,
United Kingdom,GBR,-1000,,,,212283,
United Kingdom,GBR,0,,,,781041,
United Kingdom,GBR,100,,,,846785,
United Kingdom,GBR,200,,,,895453,
United Kingdom,GBR,300,,,,946915,
United Kingdom,GBR,400,,,,1001336,
United Kingdom,GBR,500,,,,751001,
United Kingdom,GBR,600,,,,500668,
United Kingdom,GBR,700,,,,500668,
United Kingdom,GBR,800,,,,730975,
United Kingdom,GBR,900,,,,1216620,
United Kingdom,GBR,1100,,,,2562420,
United Kingdom,GBR,1200,,,,4533100,
United States,USA,1933,60.9,8048.2246,,122717780,
United States,USA,1934,60.19,8667.092,,123580010,
United States,USA,1935,60.91,9680.839,,124448298,
United States,USA,1936,60.35,10568.013,,125322686,
United States,USA,1937,61.03,11295.099,,126203219,
United States,USA,1938,62.39,10526.134,,127089938,
United States,USA,1939,63.07,11171.448,,128160070,
United States,USA,1940,63.22,12005.095,,129417367,
United States,USA,1941,63.79,13553.401,,130865641,
United States,USA,1942,64.54,14869.861,,132508765,
United States,USA,1943,64.36,16050.218,,134350677,
United States,USA,1944,65.06,16999.328,,136218191,
United States,USA,1945,65.59,16477.553,,138111665,
United States,USA,1946,66.13,14822.467,,140031458,
United States,USA,1947,66.8,14311.547,,141977937,
United States,USA,1948,67.22,14734.232,,143951473,
United States,USA,1949,67.63,14196.672,,146051521,
United States,USA,1950,68.0594,15240,,148281552,
United States,USA,1951,68.1696,16125,,150598448,
United States,USA,1952,68.366,16444,,152941728,
United States,USA,1953,68.6998,16917,,155451200,
United States,USA,1954,69.4892,16512,,158205872,
United States,USA,1955,69.5456,17370,,161136448,
United States,USA,1956,69.6301,17397,,164063408,
United States,USA,1957,69.4058,17406,,166949120,
United States,USA,1958,69.6606,16946,,170147104,
United States,USA,1959,69.8889,17900,,173324608,
United States,USA,1960,69.8132,18057,,176188576,
United States,USA,1961,70.2385,18175,,179087280,
United States,USA,1962,70.1035,18976,,181917808,
United States,USA,1963,69.9321,19514,,184649872,
United States,USA,1964,70.1896,20360,,187277376,
United States,USA,1965,70.2417,21390,,189703280,
United States,USA,1966,70.2045,22529,,191830976,
United States,USA,1967,70.5187,22842,,193782432,
United States,USA,1968,70.2021,23691,,195743424,
United States,USA,1969,70.4785,24195,,197859328,
United States,USA,1970,70.7353,23958,,200328336,
United States,USA,1971,71.0957,24394,,202907920,
United States,USA,1972,71.172,25414,,205238384,
United States,USA,1973,71.3883,26602,,207314768,
United States,USA,1974,71.9499,26286,,209277968,
United States,USA,1975,72.5337,25956,,211274544,
United States,USA,1976,72.8339,27058,,213270032,
United States,USA,1977,73.2152,28001,,215437408,
United States,USA,1978,73.397,29286,,217881440,
United States,USA,1979,73.8202,29949,,220463104,
United States,USA,1980,73.7172,29611,,223140016,
United States,USA,1981,74.1052,30056,,225654000,
United States,USA,1982,74.4526,29210,,228001424,
United States,USA,1983,74.5432,30158,,230389968,
United States,USA,1984,74.6658,32076,,232766288,
United States,USA,1985,74.6421,33023,,235146176,
United States,USA,1986,74.7218,33850,,237512784,
United States,USA,1987,74.8538,34730,,239853168,
United States,USA,1988,74.828,35863,,242287808,
United States,USA,1989,75.1038,36756,,244954096,
United States,USA,1990,75.3699,36982,,248083728,
United States,USA,1991,75.5227,36463.957,,251560192,
United States,USA,1992,75.7776,37240.3,,255175328,
United States,USA,1993,75.567,37761.535,,258779760,
United States,USA,1994,75.7377,38807.28,,262273584,
United States,USA,1995,75.8536,39390.625,,265660560,
United States,USA,1996,76.1753,40412.75,,268984352,
United States,USA,1997,76.498,41722.67,,272395424,
United States,USA,1998,76.66,43072.758,,275835008,
United States,USA,1999,76.6718,44575.848,,279181568,
United States,USA,2000,76.8114,45886.47,,282398560,
United States,USA,2001,76.9285,45878.008,,285470496,
United States,USA,2002,77.0005,46266.297,,288350240,
United States,USA,2003,77.1536,47157.996,,291109824,
United States,USA,2004,77.5581,48492.72,,293947872,
United States,USA,2005,77.5573,49654.76,,296842656,
United States,USA,2006,77.8386,50489.86,,299753088,
United States,USA,2007,78.1004,50901.746,,302743392,
United States,USA,2008,78.1958,50275.746,,305694912,
United States,USA,2009,78.564,48452.934,,308512032,
United States,USA,2010,78.7724,49266.914,,311182848,
United States,USA,2011,78.82,49675,,313876608,
United States,USA,2012,78.9441,50394,,316651328,
United States,USA,2013,78.9507,50863,,319375168,
United States,USA,2014,79.0175,51664,,322033952,
United States,USA,2015,78.8694,52591,,324607776,North America
United States,USA,2016,78.8482,53015,,327210208,
United States,USA,2017,78.8213,54007.77,,329791232,
United States,USA,2018,78.9896,55334.74,,332140032,
United States,USA,2019,79.138,,,334319680,
United States,USA,2020,77.4144,,,335942016,
United States,USA,2021,77.1982,,,336997632,
United States,USA,1880,39.41,6255.7295,,49844419,
United States,USA,1890,45.21,6664.5503,,62112247,
United States,USA,1901,49.3,8770.363,,76245912,
United States,USA,1902,50.5,8684.228,,77698268,
United States,USA,1903,50.6,8941.348,,79187838,
United States,USA,1904,49.6,8663.658,,80705948,
United States,USA,1905,50.3,9121.332,,82253148,
United States,USA,1906,50.1,9980.113,,83829992,
United States,USA,1907,50.2,9950.544,,85437050,
United States,USA,1908,51.9,8975.977,,87074899,
United States,USA,1909,52.8,9798.118,,88647362,
United States,USA,1910,51.8,9636.782,,90151889,
United States,USA,1911,53.4,9735.89,,91585865,
United States,USA,1912,54.1,9976.567,,92946603,
United States,USA,1913,53.5,10107.97,,94231351,
United States,USA,1914,54.6,9096.372,,95533839,
United States,USA,1915,55.1,9164.177,,96854312,
United States,USA,1916,54.2,10222.32,,98193018,
United States,USA,1917,54,9769.078,,99550208,
United States,USA,1918,47.2,10471.306,,100970120,
United States,USA,1919,55.3,10449.78,,102419259,
United States,USA,1920,55.4,10152.927,,103898175,
United States,USA,1921,58.2,9674.881,,105407425,
United States,USA,1922,58.1,10009.715,,106947578,
United States,USA,1923,57.5,11071.243,,108519213,
United States,USA,1924,58.5,11126.713,,110113945,
United States,USA,1925,58.5,11149.772,,111732111,
United States,USA,1926,57.9,11647.768,,113374057,
United States,USA,1927,59.4,11532.397,,115040131,
United States,USA,1928,58.3,11451.069,,116730690,
United States,USA,1929,58.5,11954.235,,118261782,
United States,USA,1930,59.6,10694.982,,119629770,
United States,USA,1931,60.3,9930.964,,120830953,
United States,USA,1932,61,8380.505,,121861566,
United States,USA,1650,,897,,,
United States,USA,1720,,1768.9856,,1818513,
United States,USA,1775,,2419,,,
United States,USA,1800,,2545.488,,6000000,
United States,USA,1801,,2591.7695,,6113782,
United States,USA,1802,,2635.48,,6229723,
United States,USA,1803,,2590.484,,6347862,
United States,USA,1804,,2587.9128,,6468241,
United States,USA,1805,,2643.1936,,6590903,
United States,USA,1806,,2690.7607,,6715891,
United States,USA,1807,,2717.7583,,6843249,
United States,USA,1808,,2526.204,,6973023,
United States,USA,1809,,2652.1929,,7105258,
United States,USA,1810,,2725.472,,7302908,
United States,USA,1811,,2780.7527,,7502686,
United States,USA,1812,,2731.9,,7728031,
United States,USA,1813,,2762.7544,,7980135,
United States,USA,1814,,2815.464,,8240464,
United States,USA,1815,,2803.8936,,8509285,
United States,USA,1816,,2690.7607,,8786876,
United States,USA,1817,,2688.1897,,9073523,
United States,USA,1818,,2694.6177,,9369520,
United States,USA,1819,,2690.7607,,9667277,
United States,USA,1820,,2674.048,,9966626,
United States,USA,1821,,2715.1873,,10267384,
United States,USA,1822,,2791.0376,,10569360,
United States,USA,1823,,2760.183,,10872345,
United States,USA,1824,,2836.0337,,11184015,
United States,USA,1825,,2897.7424,,11504621,
United States,USA,1826,,2918.312,,11834416,
United States,USA,1827,,2929.8823,,12173666,
United States,USA,1828,,2929.8823,,12522641,
United States,USA,1829,,2833.4624,,12879737,
United States,USA,1830,,3039.1584,,13245133,
United States,USA,1831,,3225.5703,,13619015,
United States,USA,1832,,3342.56,,14001568,
United States,USA,1833,,3459.5496,,14392986,
United States,USA,1834,,3294.993,,14795346,
United States,USA,1835,,3419.696,,15208954,
United States,USA,1836,,3469.8345,,15634125,
United States,USA,1837,,3360.5583,,16071181,
United States,USA,1838,,3329.704,,16520455,
United States,USA,1839,,3491.6897,,16991513,
United States,USA,1840,,3319.4192,,17485246,
United States,USA,1841,,3252.568,,18002579,
United States,USA,1842,,3222.9993,,18544472,
United States,USA,1843,,3274.423,,19111919,
United States,USA,1844,,3453.1216,,19696730,
United States,USA,1845,,3505.8313,,20299435,
United States,USA,1846,,3526.401,,20920583,
United States,USA,1847,,3618.964,,21560737,
United States,USA,1848,,3712.8127,,22220480,
United States,USA,1849,,3616.3928,,22899875,
United States,USA,1850,,3631.82,,23599506,
United States,USA,1851,,3778.3784,,24309683,
United States,USA,1852,,3971.2185,,25040692,
United States,USA,1853,,4242.48,,25793143,
United States,USA,1854,,4254.0503,,26568199,
United States,USA,1855,,4161.4873,,27366540,
United States,USA,1856,,4247.6226,,28188865,
United States,USA,1857,,4156.3447,,29035895,
United States,USA,1858,,4176.9146,,29908371,
United States,USA,1859,,4288.7617,,30763983,
United States,USA,1860,,4401.8945,,31601240,
United States,USA,1861,,4311.9023,,32418583,
United States,USA,1862,,4446.8906,,33214384,
United States,USA,1863,,4733.579,,33986941,
United States,USA,1864,,4889.1367,,34777462,
United States,USA,1865,,4637.159,,35586364,
United States,USA,1866,,4599.877,,36414073,
United States,USA,1867,,4751.5776,,37261027,
United States,USA,1868,,4815.8574,,38127674,
United States,USA,1869,,4943.132,,39007998,
United States,USA,1870,,4803.0015,,39902173,
United States,USA,1871,,4918.7056,,40810375,
United States,USA,1872,,4991.985,,41732783,
United States,USA,1873,,5116.688,,42669573,
United States,USA,1874,,4964.9873,,43627383,
United States,USA,1875,,5105.1177,,44606685,
United States,USA,1876,,5049.837,,45607961,
United States,USA,1877,,5098.6895,,46631704,
United States,USA,1878,,5198.9663,,47678418,
United States,USA,1879,,5715.778,,48749140,
United States,USA,1881,,6317.4385,,50964818,
United States,USA,1882,,6557.8457,,52110912,
United States,USA,1883,,6559.1313,,53283291,
United States,USA,1884,,6523.1343,,54482036,
United States,USA,1885,,6424.143,,55707739,
United States,USA,1886,,6471.7104,,56961007,
United States,USA,1887,,6616.9834,,58242459,
United States,USA,1888,,6447.284,,59552729,
United States,USA,1889,,6705.6895,,60843105,
United States,USA,1891,,6811.109,,63358765,
United States,USA,1892,,7324.063,,64581224,
United States,USA,1893,,6834.2495,,65778137,
United States,USA,1894,,6510.2783,,66997221,
United States,USA,1895,,7159.5063,,68238885,
United States,USA,1896,,6885.674,,69503549,
United States,USA,1897,,7406.342,,70791637,
United States,USA,1898,,7426.911,,72103583,
United States,USA,1899,,7959.1494,,73449404,
United States,USA,1900,,8037.5713,,74829905,
United States,USA,-10000,,,,233969,
United States,USA,-9000,,,,259964,
United States,USA,-8000,,,,288850,
United States,USA,-7000,,,,320944,
United States,USA,-6000,,,,356604,
United States,USA,-5000,,,,396229,
United States,USA,-4000,,,,440249,
United States,USA,-3000,,,,489169,
United States,USA,-2000,,,,543529,
United States,USA,-1000,,,,603914,
United States,USA,0,,,,671012,
United States,USA,100,,,,702962,
United States,USA,200,,,,736442,
United States,USA,300,,,,771516,
United States,USA,400,,,,808254,
United States,USA,500,,,,846752,
United States,USA,600,,,,887088,
United States,USA,700,,,,929358,
United States,USA,800,,,,973675,
United States,USA,900,,,,1095492,
United States,USA,1000,,,,1217409,
United States,USA,1100,,,,1311479,
United States,USA,1200,,,,1452829,
United States,USA,1300,,,,1571686,
United States,USA,1400,,,,1739206,
United States,USA,1500,,,,1887029,
United States,USA,1600,,,,778503,
United States,USA,1700,,,,927085,
United States,USA,1710,,,,1372811,
United States,USA,1730,,,,2264235,
United States,USA,1740,,,,2709945,
United States,USA,1750,,,,3155674,
United States,USA,1760,,,,3601432,
United States,USA,1770,,,,4047133,
United States,USA,1780,,,,4492807,
United States,USA,1790,,,,4938626,
United States Minor Outlying Islands,UMI,2015,,,,,Oceania
United States Virgin Islands,VIR,1950,57.0164,,,27100,
United States Virgin Islands,VIR,1951,56.626,,,27710,
United States Virgin Islands,VIR,1952,60.2252,,,28091,
United States Virgin Islands,VIR,1953,63.1865,,,28460,
United States Virgin Islands,VIR,1954,65.5294,,,28877,
United States Virgin Islands,VIR,1955,64.6047,,,29329,
United States Virgin Islands,VIR,1956,63.2035,,,29823,
United States Virgin Islands,VIR,1957,63.4137,,,30373,
United States Virgin Islands,VIR,1958,64.5962,,,30974,
United States Virgin Islands,VIR,1959,63.4054,,,31626,
United States Virgin Islands,VIR,1960,63.6993,,,32883,
United States Virgin Islands,VIR,1961,63.5351,,,35018,
United States Virgin Islands,VIR,1962,63.4417,,,37572,
United States Virgin Islands,VIR,1963,63.234,,,40285,
United States Virgin Islands,VIR,1964,64.3878,,,43132,
United States Virgin Islands,VIR,1965,64.9921,,,46304,
United States Virgin Islands,VIR,1966,64.7352,,,49722,
United States Virgin Islands,VIR,1967,65.0433,,,53180,
United States Virgin Islands,VIR,1968,65.5127,,,56635,
United States Virgin Islands,VIR,1969,65.6622,,,60031,
United States Virgin Islands,VIR,1970,65.7621,,,63464,
United States Virgin Islands,VIR,1971,66.0821,,,67131,
United States Virgin Islands,VIR,1972,66.3412,,,70912,
United States Virgin Islands,VIR,1973,67.0339,,,74551,
United States Virgin Islands,VIR,1974,67.262,,,78012,
United States Virgin Islands,VIR,1975,67.4599,,,81383,
United States Virgin Islands,VIR,1976,67.6704,,,84723,
United States Virgin Islands,VIR,1977,67.9033,,,88002,
United States Virgin Islands,VIR,1978,68.0844,,,91159,
United States Virgin Islands,VIR,1979,68.2691,,,94250,
United States Virgin Islands,VIR,1980,68.5843,,,96654,
United States Virgin Islands,VIR,1981,68.7509,,,98168,
United States Virgin Islands,VIR,1982,69.1694,,,99412,
United States Virgin Islands,VIR,1983,69.3855,,,100557,
United States Virgin Islands,VIR,1984,69.5864,,,101460,
United States Virgin Islands,VIR,1985,69.7931,,,101923,
United States Virgin Islands,VIR,1986,70.0554,,,101934,
United States Virgin Islands,VIR,1987,70.3518,,,101593,
United States Virgin Islands,VIR,1988,70.7718,,,101129,
United States Virgin Islands,VIR,1989,70.9987,,,100760,
United States Virgin Islands,VIR,1990,71.236,,,100699,
United States Virgin Islands,VIR,1991,71.426,,,100991,
United States Virgin Islands,VIR,1992,71.6193,,,101546,
United States Virgin Islands,VIR,1993,71.7821,,,102157,
United States Virgin Islands,VIR,1994,71.9545,,,102653,
United States Virgin Islands,VIR,1995,71.9653,,,103468,
United States Virgin Islands,VIR,1996,72.3435,,,104648,
United States Virgin Islands,VIR,1997,72.1451,,,105801,
United States Virgin Islands,VIR,1998,72.2897,,,106879,
United States Virgin Islands,VIR,1999,72.1727,,,107842,
United States Virgin Islands,VIR,2000,72.679,,,108199,
United States Virgin Islands,VIR,2001,72.8723,,,108019,
United States Virgin Islands,VIR,2002,73.1114,,,107742,
United States Virgin Islands,VIR,2003,73.0939,,,107303,
United States Virgin Islands,VIR,2004,73.1005,,,106758,
United States Virgin Islands,VIR,2005,73.2924,,,106499,
United States Virgin Islands,VIR,2006,72.8075,,,106531,
United States Virgin Islands,VIR,2007,72.4698,,,106524,
United States Virgin Islands,VIR,2008,73.1479,,,106493,
United States Virgin Islands,VIR,2009,73.2627,,,106476,
United States Virgin Islands,VIR,2010,73.2794,,,106154,
United States Virgin Islands,VIR,2011,73.7284,,,105491,
United States Virgin Islands,VIR,2012,73.6986,,,104780,
United States Virgin Islands,VIR,2013,73.8347,,,104070,
United States Virgin Islands,VIR,2014,73.9456,,,103393,
United States Virgin Islands,VIR,2015,74.7323,,,102808,North America
United States Virgin Islands,VIR,2016,74.9595,,,102330,
United States Virgin Islands,VIR,2017,74.8271,,,101860,
United States Virgin Islands,VIR,2018,75.0288,,,101377,
United States Virgin Islands,VIR,2019,75.0569,,,100837,
United States Virgin Islands,VIR,2020,74.9416,,,100452,
United States Virgin Islands,VIR,2021,74.7241,,,100100,
United States Virgin Islands,VIR,200,,,,0,
United States Virgin Islands,VIR,300,,,,0,
United States Virgin Islands,VIR,400,,,,0,
United States Virgin Islands,VIR,500,,,,1,
United States Virgin Islands,VIR,600,,,,2,
United States Virgin Islands,VIR,700,,,,5,
United States Virgin Islands,VIR,800,,,,10,
United States Virgin Islands,VIR,900,,,,21,
United States Virgin Islands,VIR,1000,,,,43,
United States Virgin Islands,VIR,1100,,,,86,
United States Virgin Islands,VIR,1200,,,,173,
United States Virgin Islands,VIR,1300,,,,346,
United States Virgin Islands,VIR,1400,,,,692,
United States Virgin Islands,VIR,1500,,,,1385,
United States Virgin Islands,VIR,1600,,,,2771,
United States Virgin Islands,VIR,1700,,,,5543,
United States Virgin Islands,VIR,1710,,,,6236,
United States Virgin Islands,VIR,1720,,,,7016,
United States Virgin Islands,VIR,1730,,,,7893,
United States Virgin Islands,VIR,1740,,,,8880,
United States Virgin Islands,VIR,1750,,,,9990,
United States Virgin Islands,VIR,1760,,,,11239,
United States Virgin Islands,VIR,1770,,,,12644,
United States Virgin Islands,VIR,1780,,,,14224,
United States Virgin Islands,VIR,1790,,,,16002,
United States Virgin Islands,VIR,1800,,,,18003,
United States Virgin Islands,VIR,1810,,,,20253,
United States Virgin Islands,VIR,1820,,,,20294,
United States Virgin Islands,VIR,1830,,,,20334,
United States Virgin Islands,VIR,1840,,,,20375,
United States Virgin Islands,VIR,1850,,,,20416,
United States Virgin Islands,VIR,1860,,,,20457,
United States Virgin Islands,VIR,1870,,,,19483,
United States Virgin Islands,VIR,1880,,,,18555,
United States Virgin Islands,VIR,1890,,,,17671,
United States Virgin Islands,VIR,1900,,,,16830,
United States Virgin Islands,VIR,1910,,,,16028,
United States Virgin Islands,VIR,1920,,,,15265,
United States Virgin Islands,VIR,1930,,,,14538,
United States Virgin Islands,VIR,1940,,,,13846,
Upper-middle-income countries,,1950,45.9866,,,918865980,
Upper-middle-income countries,,1951,46.6703,,,936488346,
Upper-middle-income countries,,1952,47.5812,,,956135860,
Upper-middle-income countries,,1953,48.2579,,,977180204,
Upper-middle-income countries,,1954,49.0206,,,998585321,
Upper-middle-income countries,,1955,49.574,,,1021053483,
Upper-middle-income countries,,1956,50.372,,,1043522165,
Upper-middle-income countries,,1957,50.8491,,,1067110863,
Upper-middle-income countries,,1958,51.4784,,,1090929731,
Upper-middle-income countries,,1959,45.3681,,,1109551013,
Upper-middle-income countries,,1960,41.0838,,,1122079651,
Upper-middle-income countries,,1961,46.758,,,1134055566,
Upper-middle-income countries,,1962,53.6107,,,1154442670,
Upper-middle-income countries,,1963,54.1679,,,1184787557,
Upper-middle-income countries,,1964,54.8319,,,1216528861,
Upper-middle-income countries,,1965,55.4001,,,1246756365,
Upper-middle-income countries,,1966,55.9843,,,1276824449,
Upper-middle-income countries,,1967,56.5183,,,1305914467,
Upper-middle-income countries,,1968,57.0733,,,1336327932,
Upper-middle-income countries,,1969,57.5596,,,1368462120,
Upper-middle-income countries,,1970,58.1817,,,1400588420,
Upper-middle-income countries,,1971,59.0327,,,1432397676,
Upper-middle-income countries,,1972,59.7078,,,1463253261,
Upper-middle-income countries,,1973,60.4583,,,1493577365,
Upper-middle-income countries,,1974,61.0615,,,1522998449,
Upper-middle-income countries,,1975,61.5907,,,1550620448,
Upper-middle-income countries,,1976,62.1925,,,1577158789,
Upper-middle-income countries,,1977,62.7869,,,1602899568,
Upper-middle-income countries,,1978,63.2952,,,1627539626,
Upper-middle-income countries,,1979,63.769,,,1652710622,
Upper-middle-income countries,,1980,64.2089,,,1679054459,
Upper-middle-income countries,,1981,64.7087,,,1706088992,
